chain_id,address,account_type,code_state,code_size_bytes,observation_block_number,observation_block_timestamp,eip7702_delegation_target,safe_verified,safe_verification_status,safe_version,safe_singleton_address,safe_owner_count,safe_threshold,erc4337_observed,erc4337_user_operation_count,erc4337_first_observed_block,erc4337_last_observed_block,erc4337_entrypoint_address,erc4337_entrypoint_version,erc4337_entrypoint_source,erc4337_entrypoint_deployment_block,erc4337_effective_coverage,erc4337_failed_ranges,erc4337_block_chunk_size,erc4337_address_batch_size,fetch_status,reason_codes,coverage_scope,coverage_start_block,coverage_end_block,evidence_schema_version,fetched_at
1,0x007933790a4f00000099e9001629d9fe7775b800,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x00bdf5d090009ee29d21ea5d81706f8b8fd22fb1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x01105d189a0f2da6942b99e05838c3b3243fc128,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0178aa713ade025260e130d94ef189e4ad6f68e3,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x01df8f3ad983a10a168c145f06d4c66d5acc559d,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x02661d53f8e411e3033c130967a703ebfe6f95c8,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x029e87052e18a259367557e1ff32880951cc7d29,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x033b6c45ac083a2470b4ce05e56c1d9b79f313be,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x042d620a224663e37110b44ad12adcf7459bdacf,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0464868a0fb8034f37a94f3e2b1f8d121ccd994c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x04a7141a8a114d46e20266018dac8dbd24fbcc5c,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x04b2b0aa898668d85e23ea746a41abd8a8c563bb,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x04bda42de3bc32abb00df46004204424d4cf8287,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x05062e20e69bde4afe5d47f48d5a3c144218cb96,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0537f3aa68eaf2aefadd55f833322992ecf7ebe1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x05bad5beb705f244d5bcf52d5f1c7c0c3b8ce1e1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x05f8d1b932787fca473db34117beae3df96d7e77,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x069e1abd6ff7b233c9eef8ba1feef96385a26f6e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x06c1da9ef16daf2423f87affc0cd67bc7b4eba58,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0727ac9c0dd8828c24fa57cbd0e0468e38b1ced0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x072edede53d08cd3261c6eadce0770e2a8cd5cd2,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x078271099ed5fe72c19e0145e2b57908c8fc3244,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x07aba9d083195f5f5e7fd52ddd595f6ab6b47599,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0827476063f07e80aefd0bafb005cf0fe5edb6ad,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x089d496fe44686fefe81fe19bf38b77b01d5ddcb,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x08df019b31ab928a2847d493acd957e8f4398ebd,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0968f7883b5391c7bb58ac27957e8516064c9399,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x09b9770be0e872b06e00b296112c6e735b7b4e9a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x09c2901bb3e9d9bb43a5ae566c9eca324cc15073,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x09c40f32890805a99392819c02eb5860b71825c0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0a027075f08901426f839fe65cfbb19a89ea4d46,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0abb59fad5c07cb87a95b264b07f9913b52707fd,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0ae8721c362f50ae2e7f38416750bb021401306c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0b03aabe317e4a508048567272449e974e334930,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0b2214983328cd18ea52fb68fb1884b922d0ec6b,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0c469ec76cf556ee8328a6c9eb4399d586d84fd6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0cb88df730452c76dd75d45e8055e0efdd30afe6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0cf3cfb3d4419ebd9a99eb62635788b6b8bee1e9,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0d26cb8ae86858f647c19ee460998a3123e17950,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0de80febfc58a290e5f4ef5e4e1008f4c43dee4c,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0e33381061c5a56096b50b62755418d80411ef0c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0e5ae8fa67a3562f33ece6861fa1e8f05fa280f0,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0e869a01b4cd302a07d37171f19ce7f60a11dd34,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0e9403033f542c095914b0c55bcaa8a7bd6b60c0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0ecaf0b8644ad266edddd0074ac437c73e2f2296,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0ed6caca55d03e002f07db5e8eb6d34ccbe46ab8,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0f951b568dc8591ae99b724056170611c0cb9ca5,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x0fa359dc0ce335b8d4fe59f0af2f0742c11ce634,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x100ee93639b5bb81cf1fb694f3874cc336439bc6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x10294ce11abe82a0f3cf5930e2e087b53f9f3a3e,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x102bbe5aa3ca4c51e760b38172f651ceb41554b5,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x10e81bd6fa98643e7a7cff440f7515c94afd8431,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x111111125421ca6dc452d289314280a0f8842a65,contract,contract_code,24294,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1111111254eeb25477b68fb85ed929f73a960582,contract,contract_code,22484,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1111111254fb6c44bac0bed2854e76f90643097d,contract,contract_code,21203,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x111c721ef33a5aa3326ed6e3714d7977ca7da3ab,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1134f2ad3a29b580cfca29cf6f39925317ee8cd5,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1182e9633e5d27b56cbf95adf534a10060d1c1df,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x11dc00fb9dc83f6048e314bb5d8682ffd6c7eba1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x120051a72966950b8ce12eb5496b5d1eeec1541b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x12099b7b787d247cca2055bccaf00e6448084216,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x12169dd3b5e8531784bdea9705f830185e9e37c0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,contract,contract_code,5176,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x12ee7715cc9a9928f85e9aa043293dbd8304bdc6,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x130e5d91e578bbdb981362d94a8ed3bbcbbc1eb3,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x13224d02780f13214b6f2b293c18f74e2ded2122,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x134e0f69586c7cea2ae1b6268002a50b9cdd75e2,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1386739140aa0255f8c4765699b980b47e9f8b00,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x1412c0ceb6ba283ef85ad2a03dad3bfe8f9b2478,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
